"","WeatherTime","Observation.ID","Colony","Observer.ID","Time","Date","Nest.Site","Entrances","M.alates","F.alates","U.alates","Ent.1.Lux","Ent.2.Lux","Ent.3.Lux","Ent.4.Lux","Notes","Treatment","Season","Lat","Lon","DateTime","MorningOrEvening","LuxMean","Total.Rate.Out","Total.Rate.In","Foraging.Directions","Num.Trails","Mound.Fans","All.Traffic","Net.Rate","Foraging.Flow","AirTemp","RH","IrradianceAvg","SoilTemp","SoilMoisture","DewPoint","AirTemp_change","RH_change","IrradianceAvg_change","SoilTemp_change","SoilMoisture_change","DewPoint_change","exp","foraging","trail.foraging","steady"
"18",2024-06-05 18:45:00,18,"6","SO",2025-09-02 18:49:00,2024-06-05,"a","1",FALSE,FALSE,FALSE,8550,NA,NA,NA,"","control","summer",34.69735,-120.04949,2024-06-05 18:49:00,"evening",8550,51,12,1,1,FALSE,63,39,1.44057904460696,27.75,49.62,211.3,27.77,0.14,16.2567029708703,-0.140000000000001,0.479999999999997,-45.4,0.259999999999998,0,0.0243539494926708,TRUE,TRUE,TRUE,FALSE
"19",2024-06-05 19:00:00,19,"7","SO",2025-09-02 19:04:00,2024-06-05,"a","3",FALSE,FALSE,FALSE,2830,1920,2120,NA,"","shade","summer",34.69727,-120.04945,2024-06-05 19:04:00,"evening",2290,124,86,2,2,FALSE,210,38,0.365578280776876,27.81,49.5,170.4,27.8,0.14,16.2736817713964,0.0599999999999987,-0.119999999999997,-40.9,0.0300000000000011,0,0.0169788005261111,TRUE,TRUE,TRUE,TRUE
"20",2024-06-05 19:30:00,20,"8","SO",2025-09-02 19:30:00,2024-06-05,"a","1",FALSE,TRUE,FALSE,1400,NA,NA,NA,"","water","summer",34.69715,-120.04919,2024-06-05 19:30:00,"evening",1400,40,29,2,2,FALSE,69,11,0.320638160135077,26.85,51.55,91,27.81,0.14,16.0281803403064,-0.75,1.63,-37.9,0.00999999999999801,0,-0.185577968868504,TRUE,TRUE,TRUE,TRUE
"21",2024-06-05 20:00:00,21,"9","SO",2025-09-02 19:55:00,2024-06-05,"a","1",FALSE,FALSE,FALSE,760,NA,NA,NA,"","control","summer",34.69692,-120.04934,2024-06-05 19:55:00,"evening",760,6,31,1,1,FALSE,37,-25,-1.62891904800592,24.55,57.02,23.83,28,0.139,15.4729068555087,-0.969999999999999,11.05,-31.15,0.0500000000000007,-0.001,2.43737649310233,TRUE,TRUE,TRUE,FALSE
"22",2024-06-05 20:00:00,22,"10","SO",2025-09-02 20:06:00,2024-06-05,"a","1",FALSE,FALSE,FALSE,1,NA,NA,NA,"","shade","summer",34.69697,-120.04914,2024-06-05 20:06:00,"evening",1,29,56,4,4,FALSE,85,-27,-0.656397638351204,24.55,57.02,23.83,28,0.139,15.4729068555087,-0.969999999999999,11.05,-31.15,0.0500000000000007,-0.001,2.43737649310233,TRUE,TRUE,TRUE,TRUE
"23",2024-06-05 20:45:00,23,"11","SO",2025-09-02 20:40:00,2024-06-05,"a","3",FALSE,FALSE,FALSE,0,0,0,NA,"","water","summer",34.69695,-120.04874,2024-06-05 20:40:00,"evening",0,0,0,0,0,FALSE,0,0,NA,20.89,70.3,0.37,28,0.139,15.2780103253383,-0.640000000000001,1.89,-2.417,0,0,-0.186954511209999,TRUE,FALSE,FALSE,FALSE
"24",2024-06-05 21:00:00,24,"14","SO",2025-09-02 20:57:00,2024-06-05,"a","1",FALSE,FALSE,FALSE,0,NA,NA,NA,"","control","summer",34.69664,-120.04864,2024-06-05 20:57:00,"evening",0,37,43,2,2,FALSE,80,-6,-0.149906027496313,20.19,73.1,0,28,0.139,15.2144460359424,-0.699999999999999,2.8,-0.37,0,0,-0.0635642893959076,TRUE,TRUE,TRUE,TRUE
"25",2024-06-06 06:15:00,25,"10","SO",2025-09-02 06:10:00,2024-06-06,"a","1",FALSE,FALSE,TRUE,790,NA,NA,NA,"","shade","summer",34.69697,-120.04914,2024-06-06 06:10:00,"morning",790,13,7,2,2,FALSE,20,6,0.612517446159836,12.36,97.5,9.21,26.33,0.137,11.9748250219539,-0.120000000000001,0,5.897,-0.0700000000000003,0,-0.119638351517514,TRUE,TRUE,TRUE,TRUE
"26",2024-06-06 06:30:00,26,"11","SO",2025-09-02 06:34:00,2024-06-06,"a","3",FALSE,TRUE,FALSE,4210,3430,NA,NA,"","water","summer",34.69695,-120.04874,2024-06-06 06:34:00,"morning",3820,20,8,3,2,TRUE,28,12,0.908855753386637,12.56,97.6,16.5,26.21,0.136,12.1898196689871,0.200000000000001,0.0999999999999943,7.29,-0.119999999999997,-0.001,0.214994647033125,TRUE,TRUE,TRUE,TRUE
"27",2024-06-06 07:00:00,27,"14","SO",2025-09-02 06:57:00,2024-06-06,"a","1",TRUE,FALSE,FALSE,3090,NA,NA,NA,"","control","summer",34.69664,-120.04864,2024-06-06 06:57:00,"morning",3090,48,25,1,1,FALSE,73,23,0.650414330973977,15.38,96.2,102.1,26.2,0.138,14.7770944141004,1.95,-1.3,42.77,0,0.001,1.73550007162319,TRUE,TRUE,TRUE,TRUE
"28",2024-06-06 07:15:00,28,"15","SO",2025-09-02 07:13:00,2024-06-06,"a","2",FALSE,FALSE,FALSE,2190,2400,NA,NA,"","shade","summer",34.69665,-120.04845,2024-06-06 07:13:00,"morning",2295,14,13,2,1,TRUE,27,1,0.0735625671770166,16.76,90.4,135.3,26.2,0.138,15.1784939711526,1.38,-5.8,33.2,0,0,0.401399557052256,TRUE,TRUE,TRUE,TRUE
"29",2024-06-06 07:30:00,29,"16","SO",2025-09-02 07:29:00,2024-06-06,"a","1",FALSE,TRUE,FALSE,21100,NA,NA,NA,"","water","summer",34.69645,-120.04852,2024-06-06 07:29:00,"morning",21100,10,10,2,2,FALSE,20,0,0,17.86,84.8,175.5,26.03,0.138,15.264618757585,1.1,-5.60000000000001,40.2,-0.169999999999998,0,0.0861247864323911,TRUE,TRUE,TRUE,TRUE
"30",2024-06-06 08:00:00,30,"27","SO",2025-09-02 08:02:00,2024-06-06,"a","1",FALSE,FALSE,FALSE,25600,NA,NA,NA,"","control","summer",34.69715,-120.04846,2024-06-06 08:02:00,"morning",25600,72,103,3,3,FALSE,175,-31,-0.357645346732011,20.39,73.91,262,25.9,0.138,15.5790029848007,0.810000000000002,-23.39,44.1,0,0,-3.5607879522289,TRUE,TRUE,TRUE,TRUE
"31",2024-06-06 08:30:00,31,"1","SO",2025-09-02 08:28:00,2024-06-06,"a","1",FALSE,FALSE,FALSE,2770,NA,NA,NA,"","shade","summer",34.69759,-120.04996,2024-06-06 08:28:00,"morning",2770,6,7,2,2,FALSE,13,-1,-0.151806012868004,21.67,69.04,352.4,25.8,0.138,15.7419370700869,0.340000000000003,-1.16,45.2,-0.0999999999999979,0,0.0647066642666978,TRUE,TRUE,TRUE,TRUE
"32",2024-06-06 08:45:00,32,"2","SO",2025-09-02 08:49:00,2024-06-06,"a","2",FALSE,FALSE,FALSE,47500,32800,NA,NA,"","water","summer",34.69756,-120.04981,2024-06-06 08:49:00,"morning",40150,0,0,0,0,FALSE,0,0,NA,21.61,68.74,396.8,25.61,0.138,15.616521183369,-0.0600000000000023,-0.300000000000011,44.4,-0.190000000000001,0,-0.12541588671797,TRUE,FALSE,FALSE,FALSE
"33",2024-06-06 09:00:00,33,"3","SO",2025-09-02 09:06:00,2024-06-06,"a","1",FALSE,FALSE,FALSE,128800,NA,NA,NA,"mound activity","control","summer",34.69747,-120.04981,2024-06-06 09:06:00,"morning",128800,0,0,0,0,FALSE,0,0,NA,22.33,66.77,440.6,25.6,0.138,15.8482241939022,0.719999999999999,-1.97,43.8,-0.00999999999999801,0,0.231703010533275,TRUE,FALSE,FALSE,FALSE
"34",2024-06-06 18:45:00,34,"1","SO",2025-09-02 18:40:00,2024-06-06,"a","1",FALSE,FALSE,FALSE,6000,NA,NA,NA,"","shade","summer",34.69759,-120.04996,2024-06-06 18:40:00,"evening",6000,31,18,2,1,TRUE,49,13,0.541295880913408,26.69,51.75,205.8,28.27,0.138,15.9413979437443,-0.52,1.14,-46.8,0.27,0,-0.129556042345069,TRUE,TRUE,TRUE,TRUE
"35",2024-06-06 19:00:00,35,"2","SO",2025-09-02 18:58:00,2024-06-06,"a","1",FALSE,FALSE,FALSE,3020,NA,NA,NA,"","water","summer",34.69756,-120.04981,2024-06-06 18:58:00,"evening",3020,37,30,2,2,FALSE,67,7,0.209091797858559,26.61,52.06,164.3,28.3,0.139,15.9611937793923,-0.0800000000000018,0.310000000000002,-41.5,0.0300000000000011,0.001,0.0197958356480328,TRUE,TRUE,TRUE,TRUE
"36",2024-06-06 19:30:00,36,"3","SO",2025-09-02 19:31:00,2024-06-06,"a","1",FALSE,FALSE,FALSE,1770,NA,NA,NA,"","control","summer",34.69747,-120.04981,2024-06-06 19:31:00,"evening",1770,99,96,2,2,FALSE,195,3,0.0307401253596955,24.79,56.41,90.8,28.3,0.14,15.528819840874,-0.810000000000002,2.2,-43.5,0,0.001,-0.131502336530797,TRUE,TRUE,TRUE,TRUE
"37",2024-06-06 19:45:00,37,"4","SO",2025-09-02 19:45:00,2024-06-06,"a","3",FALSE,FALSE,FALSE,260,560,NA,NA,"","shade","summer",34.69728,-120.04974,2024-06-06 19:45:00,"evening",410,66,37,2,2,FALSE,103,29,0.577551777244251,24,58.55,55.54,28.3,0.14,15.3719003762075,-0.789999999999999,2.14,-35.26,0,0,-0.156919464666496,TRUE,TRUE,TRUE,TRUE
"38",2024-06-06 20:15:00,38,"5","SO",2025-09-02 20:09:00,2024-06-06,"a","1",FALSE,FALSE,FALSE,430,NA,NA,NA,"mound activity, seeds moving out","water","summer",34.69725,-120.04968,2024-06-06 20:09:00,"evening",430,0,0,0,0,FALSE,0,0,NA,21.25,66.1,9.43,28.6,0.141,14.66367966669,-1.44,4.23999999999999,-15.03,0.0700000000000003,0,-0.333751225705949,TRUE,FALSE,FALSE,FALSE
"39",2024-06-06 20:15:00,39,"6","SO",2025-09-02 20:11:00,2024-06-06,"a","1",FALSE,FALSE,FALSE,60,NA,NA,NA,"","control","summer",34.69735,-120.04949,2024-06-06 20:11:00,"evening",60,27,20,3,2,TRUE,47,7,0.298813912820625,21.25,66.1,9.43,28.6,0.141,14.66367966669,-1.44,4.23999999999999,-15.03,0.0700000000000003,0,-0.333751225705949,TRUE,TRUE,TRUE,TRUE
"40",2024-06-06 20:30:00,40,"7","SO",2025-09-02 20:26:00,2024-06-06,"a","2",FALSE,FALSE,FALSE,1,0,NA,NA,"","shade","summer",34.69727,-120.04945,2024-06-06 20:26:00,"evening",0.5,83,62,3,3,FALSE,145,21,0.291298712921969,20.49,68.64,2.976,28.6,0.14,14.5239971664446,-0.760000000000002,2.54000000000001,-6.454,0,-0.000999999999999973,-0.139682500245463,TRUE,TRUE,TRUE,TRUE
"41",2024-06-06 20:45:00,41,"8","SO",2025-09-02 20:43:00,2024-06-06,"a","1",FALSE,FALSE,FALSE,0,NA,NA,NA,"","water","summer",34.69715,-120.04919,2024-06-06 20:43:00,"evening",0,20,58,2,2,FALSE,78,-38,-1.06144584879284,19.67,71.07,0.417,28.6,0.14,14.2775811513755,-0.819999999999997,2.42999999999999,-2.559,0,0,-0.246416015069045,TRUE,TRUE,TRUE,TRUE
"42",2024-06-06 21:00:00,42,"9","SO",2025-09-02 21:01:00,2024-06-06,"a","1",FALSE,FALSE,FALSE,0,NA,NA,NA,"","control","summer",34.69692,-120.04934,2024-06-06 21:01:00,"evening",0,25,53,1,1,FALSE,78,-28,-0.749309082110155,18.94,73.29,0,28.6,0.141,14.0512025405227,-0.73,2.22000000000001,-0.417,0,0.000999999999999973,-0.226378610852851,TRUE,TRUE,TRUE,TRUE
"43",2024-06-07 06:15:00,43,"7","SO",2025-09-02 06:09:00,2024-06-07,"a","3",FALSE,FALSE,FALSE,970,1200,1240,NA,"","shade","summer",34.69727,-120.04945,2024-06-07 06:09:00,"morning",1136.66666666667,25,18,2,2,FALSE,43,7,0.326955907865958,12.19,97,9.46,26.7,0.137,11.7273634096011,-0.0899999999999999,0,6.005,0,-0.001,-0.0896740677545402,TRUE,TRUE,TRUE,TRUE
"44",2024-06-07 06:30:00,44,"8","SO",2025-09-02 06:30:00,2024-06-07,"a","1",FALSE,FALSE,FALSE,4590,NA,NA,NA,"","water","summer",34.69715,-120.04919,2024-06-07 06:30:00,"morning",4590,27,20,2,2,FALSE,47,7,0.298813912820625,12.21,96.7,16.96,26.7,0.137,11.700329317,0.0200000000000014,-0.299999999999997,7.5,0,0,-0.0270340926010721,TRUE,TRUE,TRUE,TRUE
"45",2024-06-07 06:45:00,45,"9","SO",2025-09-02 06:47:00,2024-06-07,"a","1",TRUE,TRUE,FALSE,5410,NA,NA,NA,"high mound activity","control","summer",34.69692,-120.04934,2024-06-07 06:47:00,"morning",5410,19,17,2,2,FALSE,36,2,0.11060987154397,12.15,96,56.19,26.48,0.135,11.5305417920403,-0.0600000000000005,-0.700000000000003,39.23,-0.219999999999999,-0.002,-0.169787524959732,TRUE,TRUE,TRUE,TRUE
"46",2024-06-07 07:00:00,46,"10","SO",2025-09-02 07:07:00,2024-06-07,"a","1",FALSE,TRUE,FALSE,3900,NA,NA,NA,"","shade","summer",34.69697,-120.04914,2024-06-07 07:07:00,"morning",3900,18,28,3,2,TRUE,46,-10,-0.43985763806792,13.57,93.1,95.5,26.4,0.134,12.4749941032722,1.42,-2.90000000000001,39.31,-0.0800000000000018,-0.001,0.944452311231878,TRUE,TRUE,TRUE,TRUE
"47",2024-06-07 07:30:00,47,"11","SO",2025-09-02 07:27:00,2024-06-07,"a","1",FALSE,TRUE,FALSE,20800,NA,NA,NA,"","water","summer",34.69695,-120.04874,2024-06-07 07:27:00,"morning",20800,17,31,3,2,TRUE,48,-14,-0.598129355676574,15.18,85.8,172.8,26.4,0.135,12.8165281435359,0.58,-2.5,51.4,0,0,0.131471934196417,TRUE,TRUE,TRUE,TRUE
"48",2024-06-07 08:00:00,48,"14","SO",2025-09-02 07:57:00,2024-06-07,"a","2",FALSE,TRUE,FALSE,7970,10600,NA,NA,"","control","summer",34.69664,-120.04864,2024-06-07 07:57:00,"morning",9285,61,44,1,1,FALSE,105,17,0.326052083724749,16.93,80.3,261,26.2,0.135,13.5119475052658,0.16,-0.100000000000009,45.1,-0.0899999999999999,0,0.136710538153681,TRUE,TRUE,TRUE,TRUE
"49",2024-06-07 08:15:00,49,"15","SO",2025-09-02 08:18:00,2024-06-07,"a","2",FALSE,FALSE,FALSE,1830,1360,NA,NA,"","shade","summer",34.69665,-120.04845,2024-06-07 08:18:00,"morning",1595,0,0,1,0,TRUE,0,0,0,17.71,78.23,306.3,26.2,0.135,13.8682791870588,0.780000000000001,-2.06999999999999,45.3,0,0,0.356331681792954,TRUE,TRUE,FALSE,TRUE
"50",2024-06-07 08:30:00,50,"16","SO",2025-09-02 08:30:00,2024-06-07,"a","1",FALSE,FALSE,FALSE,46600,NA,NA,NA,"","water","summer",34.69645,-120.04852,2024-06-07 08:30:00,"morning",46600,26,39,3,3,FALSE,65,-13,-0.404187152662672,19.76,72.2,352.7,26.2,0.136,14.6082948201348,2.05,-6.03,46.4,0,0.001,0.740015633076021,TRUE,TRUE,TRUE,TRUE
"51",2024-06-07 09:00:00,51,"27","SO",2025-09-02 08:55:00,2024-06-07,"a","1",FALSE,FALSE,FALSE,30900,NA,NA,NA,"","control","summer",34.69715,-120.04846,2024-06-07 08:55:00,"morning",30900,6,21,1,1,FALSE,27,-15,-1.24098426930276,20.51,68.21,440.9,25.96,0.137,14.445744733174,-0.129999999999999,-0.870000000000005,43.1,-0.239999999999998,0.001,-0.320701043765895,TRUE,TRUE,TRUE,FALSE
"52",2024-06-07 18:00:00,52,"16","SO",2025-09-02 18:06:00,2024-06-07,"a","2",FALSE,FALSE,FALSE,11760,NA,NA,NA,"","water","summer",34.69645,-120.04852,2024-06-07 18:06:00,"evening",11760,13,11,2,1,TRUE,24,2,0.165667121888817,24.73,54.44,370.1,28.3,0.139,14.9191864763014,-0.509999999999998,1.18,-27.6,0.0800000000000018,0.001,-0.131880695549572,TRUE,TRUE,TRUE,TRUE
"53",2024-06-07 18:30:00,53,"27","SO",2025-09-02 18:26:00,2024-06-07,"a","2",FALSE,FALSE,FALSE,11100,3170,NA,NA,"","control","summer",34.69715,-120.04846,2024-06-07 18:26:00,"evening",7135,50,44,3,3,FALSE,94,6,0.127561225638019,23.18,58.18,269,28.38,0.139,14.5056834432538,-0.789999999999999,2.09,-27.1,0.0799999999999983,0,-0.170479187474253,TRUE,TRUE,TRUE,TRUE
"54",2024-06-07 18:45:00,54,"15","SO",2025-09-02 18:43:00,2024-06-07,"a","2",FALSE,TRUE,FALSE,1590,1660,NA,NA,"","shade","summer",34.69665,-120.04845,2024-06-07 18:43:00,"evening",1625,141,95,3,3,FALSE,236,46,0.394539889307424,22.47,60.26,233.3,28.59,0.14,14.3837068892556,-0.710000000000001,2.08,-35.7,0.210000000000001,0.001,-0.121976553998209,TRUE,TRUE,TRUE,TRUE
"55",2024-06-07 19:00:00,55,"2","SO",2025-09-02 19:06:00,2024-06-07,"a","1",FALSE,FALSE,FALSE,3190,NA,NA,NA,"","water","summer",34.69756,-120.04981,2024-06-07 19:06:00,"evening",3190,45,61,2,2,FALSE,106,-16,-0.303629619668917,22.14,61.1,188.5,28.6,0.14,14.2874254809617,-0.329999999999998,0.840000000000003,-44.8,0.0100000000000016,0,-0.0962814082939083,TRUE,TRUE,TRUE,TRUE
"56",2024-06-07 19:15:00,56,"1","SO",2025-09-02 19:21:00,2024-06-07,"a","1",FALSE,FALSE,FALSE,1460,NA,NA,NA,"","shade","summer",34.69759,-120.04996,2024-06-07 19:21:00,"evening",1460,3,4,2,1,TRUE,7,-1,-0.279584862219161,21.62,62.54,145.2,28.6,0.14,14.1571650346246,-0.52,1.44,-43.3,0,0,-0.130260446337148,TRUE,TRUE,TRUE,TRUE
"57",2024-06-07 19:45:00,57,"3","SO",2025-09-02 19:38:00,2024-06-07,"a","1",FALSE,FALSE,FALSE,1140,NA,NA,NA,"","control","summer",34.69747,-120.04981,2024-06-07 19:38:00,"evening",1140,120,110,4,4,FALSE,230,10,0.0869356853573036,20.2,53.26,66.62,28.61,0.14,10.3831848731782,-0.830000000000002,-11.27,-40.08,0.00999999999999801,0,-3.69955844648461,TRUE,TRUE,TRUE,TRUE
"58",2024-06-07 20:00:00,58,"5","SO",2025-09-02 19:58:00,2024-06-07,"a","1",FALSE,FALSE,FALSE,410,NA,NA,NA,"mound activity, seeds moving out","water","summer",34.69725,-120.04968,2024-06-07 19:58:00,"evening",410,0,0,0,0,FALSE,0,0,NA,19.23,70.11,26.8,28.65,0.14,13.6459614499374,-0.969999999999999,16.85,-39.82,0.0399999999999991,0,3.26277657675922,TRUE,FALSE,FALSE,FALSE
"59",2024-06-07 20:15:00,59,"6","SO",2025-09-02 20:11:00,2024-06-07,"a","1",FALSE,FALSE,FALSE,30,NA,NA,NA,"","control","summer",34.69735,-120.04949,2024-06-07 20:11:00,"evening",30,8,25,3,3,FALSE,33,-17,-1.13100378445935,17.98,74.84,8.89,28.84,0.14,13.4478179771569,-1.25,4.73,-17.91,0.190000000000001,0,-0.198143472780488,TRUE,TRUE,TRUE,FALSE
"60",2024-06-07 20:30:00,60,"4","SO",2025-09-02 20:29:00,2024-06-07,"a","2",FALSE,FALSE,FALSE,0,0,NA,NA,"","shade","summer",34.69728,-120.04974,2024-06-07 20:29:00,"evening",0,62,9,3,2,TRUE,71,53,1.92047157541663,17.13,77.05,2.74,28.9,0.14,13.0721404828391,-0.850000000000001,2.20999999999999,-6.15,0.0599999999999987,0,-0.375677494317895,TRUE,TRUE,TRUE,FALSE
