"","Observation.ID","Colony","WeatherTime","Observer.ID","Time","Date","Nest.Site","Entrances","Doors","Num.Trails","Trail.IDs","Male.alates","Female.alates","Notes","DateTime","MorningOrEvening","AirTemp","RH","WindSpeedAvg","WindSpeedMax","IrradianceAvg","IrradianceMin","IrradianceMax","LeafWetnessAvg","SoilTemp","SoilMoisture","DewPoint","AirTemp_change","RH_change","IrradianceAvg_change","SoilTemp_change","SoilMoisture_change","DewPoint_change","TimeOfDay","lat","lon","Placement","nearestNeighbor","numberNeighbors","Total.NM","NM.Per.Ent","LuxMean","Total.Rate.Out","Total.Rate.In","Trails.Only","All.Traffic","Net.Rate","Foraging.Flow","repeated","foraging","steady"
"11",31,"58",2023-06-14 08:30:00,"SO/AG",2025-11-20 08:34:00,2023-06-14,"58a",1,5,2,"1a 1b",0,0,"",2023-06-14 08:34:00,"morning",12.95,91.6,0,0,80.1,74.76,84.5,1.354,23.3,0.098,11.6139852389986,0.0299999999999994,-0.200000000000003,6.41999999999999,-0.0599999999999987,0,-0.00334635597691424,08:30:00,34.69764,-120.04982,"road",4.71353919717484,7,2,2,16800,6,8,2,14,-2,-0.283575290499127,TRUE,TRUE,TRUE
"12",32,"57",2023-06-14 08:45:00,"SO/AG",2025-11-20 08:42:00,2023-06-14,"57a",3,7,1,"12a",0,0,"",2023-06-14 08:42:00,"morning",13.06,91.3,0,0,98.2,85.7,108.7,1.354,23.3,0.099,11.6731155459579,0.110000000000001,-0.299999999999997,18.1,0,0.001,0.0591303069592488,08:45:00,34.69765,-120.04977,"road",4.71353919719012,7,3,1,17300,18,42,1,60,-24,-0.844135802416556,TRUE,TRUE,TRUE
"13",33,"59",2023-06-14 09:00:00,"SO/AG",2025-11-20 08:53:00,2023-06-14,"59a",1,12,1,"1a",0,0,"",2023-06-14 08:53:00,"morning",13.29,90.2,0.063,1.275,113.3,105.5,122.4,1.354,23.3,0.099,11.7167391718433,0.229999999999999,-1.09999999999999,15.1,0,0,0.0436236258854734,09:00:00,34.69761,-120.04987,"field",4.28417975601189,7,1,1,12700,9,20,1,29,-11,-0.792445401542226,TRUE,TRUE,TRUE
"14",34,"22",2023-06-14 09:00:00,"SO/AG",2025-11-20 09:05:00,2023-06-14,"22a",1,2,2,"1a 1b",0,0,"F alates present in nest",2023-06-14 09:05:00,"morning",13.29,90.2,0.063,1.275,113.3,105.5,122.4,1.354,23.3,0.099,11.7167391718433,0.229999999999999,-1.09999999999999,15.1,0,0,0.0436236258854734,09:00:00,34.69752,-120.04965,"field",7.97873196024706,5,2,2,20600,11,23,2,34,-12,-0.73288750920946,FALSE,TRUE,TRUE
"15",35,"21",2023-06-14 09:15:00,"SO/AG",2025-11-20 09:19:00,2023-06-14,"21a",1,3,1,"1a",0,0,"",2023-06-14 09:19:00,"morning",13.41,89.6,0.016,0.25,119,109.7,135,1.354,23.3,0.099,11.734037778823,0.120000000000001,-0.600000000000009,5.7,0,0,0.0172986069796952,09:15:00,34.69785,-120.04986,"field",8.24602175484304,1,1,1,20000,15,12,1,27,3,0.221489291218183,FALSE,TRUE,TRUE
"16",37,"32",2023-06-15 06:45:00,"SO/AG",2025-11-20 06:48:00,2023-06-15,"32a",2,7,3,"MF1 1a 2a",0,NA,"Males present",2023-06-15 06:48:00,"morning",13.66,91.4,0,0,10.22,1.818,15.76,1.354,24.4,0.1,12.2832973851764,0.0800000000000001,-0.199999999999989,4.974,0,0,0.045876899509242,06:45:00,34.69734,-120.04853,"field",7.97873238055065,3,0,0,5030,8,7,2,15,1,0.131769277631123,TRUE,TRUE,TRUE
"17",39,"31",2023-06-15 07:15:00,"SO/AG",2025-11-20 07:22:00,2023-06-15,"31a",3,5,2,"123a 1a",0,NA,"Foraging trail goes past flag 90, nest maintenance at 90 but no clear signs of habitation",2023-06-15 07:22:00,"morning",13.97,90.3,0,0,37.16,25.46,47.68,1.354,24.37,0.1,12.4052967579384,0.15,-0.400000000000006,15.53,-0.0299999999999976,0,0.0808726465224154,07:15:00,34.69725,-120.04855,"field",9.90102841189553,5,4,1.33333333333333,7230,23,11,2,34,12,0.732887509209459,FALSE,TRUE,TRUE
"18",40,"33",2023-06-15 07:45:00,"SO/AG",2025-11-20 07:38:00,2023-06-15,"33a",5,6,4,"1a 1b 4a 5a",1,NA,"",2023-06-15 07:38:00,"morning",14.43,88.5,0,0,70.31,65.87,73.14,1.354,24.2,0.1,12.5520914034773,0.27,-1.09999999999999,12.57,-0.0100000000000016,0,0.0778355537769144,07:45:00,34.69714,-120.04847,"field",7.41333314163524,6,4,0.8,8634,19,32,3,51,-13,-0.519167695083386,TRUE,TRUE,TRUE
"19",41,"34",2023-06-15 08:00:00,"SO/AG",2025-11-20 08:05:00,2023-06-15,"34a",4,8,2,"4a 1a",0,NA,"Males present",2023-06-15 08:05:00,"morning",14.84,86.6,0,0,77.5,72.33,83.2,1.354,24.2,0.1,12.6243397345122,0.41,-1.90000000000001,7.19,0,0,0.0722483310349613,08:00:00,34.697,-120.04872,"field",7.80947434610356,5,6,1.5,15400,30,49,2,79,-19,-0.489333863045645,FALSE,TRUE,TRUE
"20",42,"35",2023-06-15 08:30:00,"SO/AG",2025-11-20 08:33:00,2023-06-15,"35a",3,10,2,"1a 3a",0,0,"",2023-06-15 08:33:00,"morning",15.3,84.7,0.198,1.65,120.2,102.4,144.7,1.354,24.2,0.1,12.7370052704381,0.31,-1,29.9,0,0,0.124822183301079,08:30:00,34.697,-120.04841,"field",5.75519606669332,9,2,0.666666666666667,24666.6666666667,12,101,2,113,-89,-2.12290467342373,FALSE,TRUE,FALSE
"21",43,"36",2023-06-17 06:30:00,"SO/AG",2025-11-20 06:31:00,2023-06-17,"36a",2,6,4,"1a 1b 2a 2b",1,3,"",2023-06-17 06:31:00,"morning",12.55,98.4,0,0,10.82,5.657,16.57,1.354,25.45,0.1,12.304114565849,0.0400000000000009,0.100000000000009,6.739,-0.150000000000002,0,0.0554027418434053,06:30:00,34.69694,-120.04829,"field",4.28420489884406,7,2,1,4600,38,25,4,63,13,0.417346435994917,FALSE,TRUE,TRUE
"22",44,"37",2023-06-17 06:45:00,"SO/AG",2025-11-20 06:51:00,2023-06-17,"37a",2,4,3,"1a 2a 1b",1,0,"",2023-06-17 06:51:00,"morning",12.47,98.5,0,0,23.01,16.97,28.69,1.354,25.4,0.1,12.2397292971829,-0.0800000000000001,0.0999999999999943,12.19,-0.0500000000000007,0,-0.0643852686661184,06:45:00,34.69697,-120.04819,"field",7.80947801678466,5,2,1,7155,45,30,3,75,15,0.404357074753803,FALSE,TRUE,TRUE
"23",45,"38",2023-06-17 07:15:00,"SO/AG",2025-11-20 07:09:00,2023-06-17,"38a",1,3,5,"1a 1b 1c 1d 1e",4,2,"",2023-06-17 07:09:00,"morning",12.71,98.7,0,0,55.22,45.66,63.85,1.354,25.39,0.1,12.5102352863748,0.170000000000002,0.100000000000009,18.18,-0.00999999999999801,0,0.185176492189392,07:15:00,34.69692,-120.04825,"field",4.28420489866864,7,4,4,8870,68,39,5,107,29,0.554854746164147,FALSE,TRUE,TRUE
"24",46,"90",2023-06-17 07:30:00,"SO/AG",2025-11-20 07:28:00,2023-06-17,"90a",2,4,4,"1a 2a 2b 1b",2,0,"",2023-06-17 07:28:00,"morning",12.88,98.6,0,0,68.92,60.41,79.2,1.354,25.25,0.101,12.6644869581361,0.17,-0.100000000000009,13.7,-0.140000000000001,0.001,0.15425167176134,07:30:00,34.69684,-120.04806,"field",10.3199178175132,9,2,1,13500,50,22,4,72,28,0.818443399567112,TRUE,TRUE,TRUE
"25",47,"39",2023-06-17 07:45:00,"SO/AG",2025-11-20 07:42:00,2023-06-17,"39a",1,1,3,"1a 1b 1c",1,3,"",2023-06-17 07:42:00,"morning",13.01,98.5,0,0,102.8,80.4,118.8,1.354,25.11,0.102,12.778755696609,0.129999999999999,-0.0999999999999943,33.88,-0.140000000000001,0.000999999999999987,0.114268738472854,07:45:00,34.69696,-120.04797,"field",5.62191542168327,4,6,6,13700,32,28,3,60,4,0.13308645379627,TRUE,TRUE,TRUE
"26",48,"62",2023-06-17 08:00:00,"SO/AG",2025-11-20 07:59:00,2023-06-17,"62a",1,5,2,"1a 1b",0,0,"F alates present in nest",2023-06-17 07:59:00,"morning",13.24,98.3,0,0,113.1,103.4,124.5,1.354,25.1,0.102,12.9772181442516,0.23,-0.200000000000003,10.3,-0.00999999999999801,0,0.198462447642614,08:00:00,34.69683,-120.0479,"field",4.71358308047532,8,5,5,19000,51,33,2,84,18,0.434251214826641,FALSE,TRUE,TRUE
"27",49,"68",2023-06-17 08:15:00,"SO/AG",2025-11-20 08:17:00,2023-06-17,"68a",1,5,1,"1a",0,0,"Alates present (sex unknown)",2023-06-17 08:17:00,"morning",13.43,98.2,0,0,142.1,113.7,168.7,1.354,25.1,0.102,13.1512235642271,0.19,-0.0999999999999943,29,0,0,0.174005419975451,08:15:00,34.69622,-120.04696,"field",9.60177732574888,3,2,2,42300,43,71,1,114,-28,-0.500564339699493,FALSE,TRUE,TRUE
"28",51,"71",2023-06-17 08:30:00,"SO/AG",2025-11-20 08:30:00,2023-06-17,"71a",3,NA,2,"13a 2a",0,0,"",2023-06-17 08:30:00,"morning",14.35,97,0,0,248.3,170.9,392.4,1.354,25.1,0.102,13.8795094168559,0.92,-1.2,106.2,0,0,0.728285852628874,08:30:00,34.69611,-120.0474,"field",9.51442902549541,3,5,1.66666666666667,66433.3333333333,23,205,2,228,-182,-2.18366504755059,TRUE,TRUE,FALSE
"29",52,"72",2023-06-17 08:45:00,"SO/AG",2025-11-20 08:47:00,2023-06-17,"72a",1,7,3,"1a 1b 1c",0,0,"",2023-06-17 08:47:00,"morning",16.67,85.8,0,0,403.6,384.5,425.5,1.354,25.1,0.102,14.2793083742233,2.32,-11.2,155.3,0,0,0.399798957367331,08:45:00,34.69604,-120.04746,"field",9.51442902533583,4,2,2,43100,12,160,3,172,-148,-2.58259316739997,TRUE,TRUE,FALSE
"30",53,"9",2023-06-18 05:15:00,"SO/AG",2025-11-20 05:12:00,2023-06-18,"9a",2,3,3,"2a 1b 1c",0,0,"Alates present (sex unknown)",2023-06-18 05:12:00,"morning",10.91,99.1,0,0,0,0,0,45.76,26.4,0.1,10.7738822202686,0.0700000000000003,0,0,0,-0.001,0.0699250137352365,05:15:00,34.69712,-120.04942,"field",7.19399250635417,3,1,0.5,26,13,15,3,28,-2,-0.142082513613773,TRUE,TRUE,TRUE
"31",54,"8",2023-06-18 05:30:00,"SO/AG",2025-11-20 05:35:00,2023-06-18,"8a",1,4,3,"1a 1b MF1",0,0,"Alates present (sex unknown)",2023-06-18 05:35:00,"morning",10.83,99.2,0,0,0,0,0,46.91,26.26,0.1,10.7091362453917,-0.0800000000000001,0.100000000000009,0,-0.139999999999997,0,-0.0647459748768746,05:30:00,34.69707,-120.04937,"field",7.19399250631678,6,0,0,197,15,35,2,50,-20,-0.843506386650941,TRUE,TRUE,TRUE
"32",55,"97",2023-06-18 06:00:00,"SO/AG",2025-11-20 05:58:00,2023-06-18,"97a",1,3,2,"MF1 1b",1,0,"",2023-06-18 05:58:00,"morning",10.46,99.3,0,0,1.785,0.808,2.829,54.82,26.2,0.103,10.354598844118,-0.0399999999999991,0.0999999999999943,1.495,0,0.001,-0.0248512398847947,06:00:00,34.69804,-120.0498,"field",4.43740226359447,2,5,5,745,23,14,1,37,9,0.493657820143625,TRUE,TRUE,TRUE
"33",56,"94",2023-06-18 06:15:00,"SO/AG",2025-11-20 06:11:00,2023-06-18,"94a",2,4,3,"1a MF1 1b",0,0,"",2023-06-18 06:11:00,"morning",10.68,99.4,0,0,3.967,3.031,4.446,59.72,26.2,0.103,10.5895394494902,0.219999999999999,0.100000000000009,2.182,0,0,0.2349406053722,06:15:00,34.69828,-120.0496,"field",13.2962845958388,1,0,0,1540,32,24,2,56,8,0.286644189639361,TRUE,TRUE,TRUE
"34",57,"106",2023-06-18 06:30:00,"SO/AG",2025-11-20 06:29:00,2023-06-18,"106a",1,2,2,"MF1 1b",0,0,"Alates present (sex unknown)",2023-06-18 06:29:00,"morning",10.59,99.4,0,0,8.95,4.648,13.94,61.24,26.01,0.102,10.4996035831084,-0.0899999999999999,0,4.983,-0.189999999999998,-0.001,-0.0899358663818077,06:30:00,34.69771,-120.04886,"field",6.42626428807566,9,3,3,2330,9,6,1,15,3,0.399985642343539,TRUE,TRUE,TRUE
"35",58,"107",2023-06-18 06:45:00,"SO/AG",2025-11-20 06:39:00,2023-06-18,"107a",1,2,4,"1a 1b 1c 1d",2,0,"",2023-06-18 06:39:00,"morning",10.33,99.5,0.433,1.525,19.74,14.55,23.24,68.69,25.9,0.101,10.2548572247745,-0.26,0.0999999999999943,10.79,-0.110000000000003,-0.000999999999999987,-0.244746358333908,06:45:00,34.69768,-120.04892,"field",6.42626428793832,10,2,2,3300,34,25,4,59,9,0.306429538151733,TRUE,TRUE,TRUE
"36",59,"105",2023-06-18 07:00:00,"SO/AG",2025-11-20 06:53:00,2023-06-18,"105a",1,1,3,"1a 1b 1c",2,0,"Why two NM entries, one entrance?",2023-06-18 06:53:00,"morning",10.46,99.5,0.813,1.35,32.28,23.44,42.84,80.1,25.9,0.1,10.3847801317269,0.130000000000001,0,12.54,0,-0.001,0.1299229069524,07:00:00,34.69761,-120.04893,"field",7.81931775181214,7,2,2,5160,8,11,3,19,-3,-0.315081046639895,TRUE,TRUE,TRUE
"37",60,"95",2023-06-18 07:15:00,"SO/AG",2025-11-20 07:08:00,2023-06-18,"95a",3,11,5,"MF1 1a 1b 1c MF2",0,0,"",2023-06-18 07:08:00,"morning",10.74,99.5,0.589,1.675,50.59,42.84,60.82,97,25.9,0.1,10.6646139509523,0.279999999999999,0,18.31,0,0,0.279833819225377,07:15:00,34.69779,-120.04883,"field",8.0499634211988,7,2,0.666666666666667,10273.3333333333,35,22,3,57,13,0.462623521948113,TRUE,TRUE,TRUE
"38",61,"50",2023-06-18 07:30:00,"SO/AG",2025-11-20 07:34:00,2023-06-18,"50a",2,6,3,"1a 1b MF1",0,0,"",2023-06-18 07:34:00,"morning",11.1,99.6,0.057,0.625,68.02,61.84,77.6,100.9,25.7,0.1,11.0395467599843,0.359999999999999,0.0999999999999943,17.43,-0.199999999999999,0,0.374932809032046,07:30:00,34.69706,-120.04893,"road",10.597259723501,2,4,2,13150,51,27,2,78,24,0.634250769324003,TRUE,TRUE,TRUE
"39",62,"18",2023-06-18 18:15:00,"SO/AG",2025-11-20 18:16:00,2023-06-18,"18a",1,6,1,"MF1",0,0,"Used flashlight to see doors - we saw workers form fan/trail then die out during assay",2023-06-18 18:16:00,"evening",22.41,55.53,3.884,4.925,323.2,303.6,345.6,1.353,28.76,0.103,13.0687164751486,-0.699999999999999,1.21,-43.5,0.16,-0.001,-0.31274187758317,18:15:00,34.69783,-120.05025,"road",27.5522778191893,0,1,1,35200,NA,NA,0,NA,NA,NA,TRUE,FALSE,FALSE
"40",63,"3",2023-06-18 18:30:00,"SO/AG",2025-11-20 18:32:00,2023-06-18,"3a",2,5,5,"1a 2a 2b 2c MF1",0,0,"",2023-06-18 18:32:00,"evening",21.62,57.78,3.698,5.375,261.7,159.4,301.7,1.353,28.9,0.103,12.9397411974464,-0.789999999999999,2.25,-61.5,0.139999999999997,0,-0.128975277702231,18:30:00,34.69674,-120.04833,"road",8.89239216635988,2,6,3,25150,161,77,4,238,84,0.736922009613645,TRUE,TRUE,TRUE
"41",64,"2",2023-06-18 19:00:00,"SO/AG",2025-11-20 18:57:00,2023-06-18,"02a",1,4,3,"1a 1b 1c",0,0,"",2023-06-18 18:57:00,"evening",19.94,63.02,4.274,5.35,189.8,170.1,210.3,1.353,28.9,0.103,12.687002855625,-1.04,3.13,-33.9,0,0,-0.201548947045881,19:00:00,34.69671,-120.04824,"road",8.8923921663039,3,5,5,18500,62,19,3,81,43,1.17905765388685,TRUE,TRUE,FALSE
"42",65,"71",2023-06-18 19:30:00,"SO/AG",2025-11-20 19:26:00,2023-06-18,"71a",3,6,3,"1b 2a 2b",0,0,"",2023-06-18 19:26:00,"evening",18.47,67.64,3.697,5.5,111.4,92.5,131.7,1.353,28.9,0.103,12.3702361190846,-0.600000000000001,1.72,-39.6,0,0,-0.178670176713242,19:30:00,34.69611,-120.0474,"field",9.51442902549541,3,5,1.66666666666667,2683.33333333333,93,156,3,249,-63,-0.516822643238365,TRUE,TRUE,TRUE
"43",66,"72",2023-06-18 19:45:00,"SO/AG",2025-11-20 19:47:00,2023-06-18,"72a",1,10,5,"1a 1b 1c 1d MF1",0,0,"",2023-06-18 19:47:00,"evening",17.76,69.56,3.368,4.825,72.33,53.12,91.1,1.353,28.9,0.103,12.1178762506968,-0.709999999999997,1.92,-39.07,0,0,-0.252359868387749,19:45:00,34.69604,-120.04746,"field",9.51442902533583,4,3,3,1490,45,52,4,97,-7,-0.144282702250689,TRUE,TRUE,TRUE
"44",67,"73",2023-06-18 20:00:00,"SO/AG",2025-11-20 20:02:00,2023-06-18,"73a",1,12,2,"1a 1b",0,0,"",2023-06-18 20:02:00,"evening",16.86,72.38,3.348,4.275,34.79,13.33,51.71,1.353,28.9,0.103,11.8580260397225,-0.900000000000002,2.81999999999999,-37.54,0,0,-0.259850210974363,20:00:00,34.69611,-120.04762,"field",8.32047901145336,2,2,2,570,20,42,2,62,-22,-0.739327925623306,TRUE,TRUE,TRUE
"45",68,"74",2023-06-18 20:15:00,"SO/AG",2025-11-20 20:13:00,2023-06-18,"74a",1,1,2,"1a 1b",0,0,"",2023-06-18 20:13:00,"evening",15.6,77.19,2.826,3.5,9.72,6.665,12.72,1.353,28.9,0.103,11.6168407079447,-1.26,4.81,-25.07,0,0,-0.241185331777766,20:15:00,34.69612,-120.04753,"field",8.32047901146543,3,0,0,130,10,11,2,21,-1,-0.0944096844710746,TRUE,TRUE,TRUE
"46",69,"70",2023-06-18 20:30:00,"SO/AG",2025-11-20 20:26:00,2023-06-18,"70a",1,3,1,"MF1",0,0,"",2023-06-18 20:26:00,"evening",14.76,80.9,2.903,4.3,3.939,2.02,6.261,1.353,28.9,0.103,11.5110067128969,-0.84,3.71000000000001,-5.781,0,0,-0.105833995047755,20:30:00,34.69598,-120.04737,"field",10.5973377517098,2,3,3,60,NA,NA,0,NA,NA,NA,TRUE,FALSE,FALSE
"47",70,"16",2023-06-19 05:15:00,"SO/AG",2025-11-20 05:19:00,2023-06-19,"16a",1,2,1,"1a",3,3,"",2023-06-19 05:19:00,"morning",11.63,90.8,0.37,2.725,0,0,0,1.354,26.39,0.102,10.1762400107912,-0.0199999999999996,-0.5,0,-0.00999999999999801,0.000999999999999987,-0.102059314207416,05:15:00,34.69767,-120.05002,"road",8.89230681090016,4,0,0,12,14,14,1,28,0,0,TRUE,TRUE,TRUE
"48",71,"83",2023-06-19 05:30:00,"SO/AG",2025-11-20 05:27:00,2023-06-19,"83a",1,2,1,"1a",2,4,"",2023-06-19 05:27:00,"morning",11.59,90,1.467,2.375,0,0,0,1.354,26.21,0.103,10.0042633318309,-0.0400000000000009,-0.799999999999997,0,-0.18,0.001,-0.1719766789603,05:30:00,34.69767,-120.05002,"road",8.89230681090016,4,0,0,40,13,28,1,41,-15,-0.763157346132594,TRUE,TRUE,TRUE
"49",72,"55",2023-06-19 05:45:00,"SO/AG",2025-11-20 05:39:00,2023-06-19,"55a",4,7,3,"4a 3a 1a",0,1,"Male alates present (none emerged)",2023-06-19 05:39:00,"morning",11.59,89.8,1.353,2.3,0.411,0,0.808,1.354,26.2,0.103,9.9709932124926,0,-0.200000000000003,0.411,-0.0100000000000016,0,-0.0332701193382974,05:45:00,34.69745,-120.04963,"road",7.97873195999015,4,5,1.25,527.5,39,28,3,67,11,0.33035289065162,TRUE,TRUE,TRUE
"50",73,"54",2023-06-19 06:00:00,"SO/AG",2025-11-20 05:56:00,2023-06-19,"54a",3,7,4,"1a 2a 3a 1b",0,1,"",2023-06-19 05:56:00,"morning",11.68,89.7,1.185,2.325,1.643,1.01,2.425,1.354,26.2,0.103,10.0431812496991,0.0899999999999999,-0.0999999999999943,1.232,0,0,0.0721880372065069,06:00:00,34.69734,-120.04949,"road",5.62191508176868,4,4,1.33333333333333,1936.66666666667,29,22,4,51,7,0.27516056565374,TRUE,TRUE,TRUE
"51",74,"59",2023-06-19 06:15:00,"SO/AG",2025-11-20 06:19:00,2023-06-19,"59a",1,14,4,"1a 1b MF1 1d",0,0,"",2023-06-19 06:19:00,"morning",11.7,89.7,1.028,1.85,4.014,2.425,8.28,1.354,26.2,0.102,10.0629251076649,0.0199999999999996,0,2.371,0,-0.001,0.0197438579657874,06:15:00,34.69761,-120.04987,"field",4.28417975601189,7,3,3,3050,34,18,3,52,16,0.633385446017691,TRUE,TRUE,TRUE
"52",75,"39",2023-06-19 06:45:00,"SO/AG",2025-11-20 06:39:00,2023-06-19,"39a",1,1,3,"1a 1b 1c",3,3,"",2023-06-19 06:39:00,"morning",11.64,88.7,2.187,3.175,19.61,5.455,27.88,1.354,25.9,0.102,9.83612546772496,-0.0199999999999996,-0.200000000000003,7.74,-0.0800000000000018,0,-0.0533694246188592,06:45:00,34.69696,-120.04797,"field",5.62191542168327,4,2,2,4880,21,22,3,43,-1,-0.0463045680416863,TRUE,TRUE,TRUE
"53",76,"90",2023-06-19 07:00:00,"SO/AG",2025-11-20 06:59:00,2023-06-19,"90a",2,4,3,"1a 2a 2b",16,0,"",2023-06-19 06:59:00,"morning",11.7,88.4,1.53,2.675,33.95,28.29,40.41,1.354,25.9,0.101,9.84465974759298,0.0599999999999987,-0.299999999999997,14.34,0,-0.000999999999999987,0.00853427986801947,07:00:00,34.69684,-120.04806,"field",10.3199178175132,9,0,0,7105,22,22,3,44,0,0,TRUE,TRUE,TRUE
"54",77,"66",2023-06-19 07:15:00,"SO/AG",2025-11-20 07:16:00,2023-06-19,"66a",1,1,1,"1a",0,0,"",2023-06-19 07:16:00,"morning",11.99,87.9,0.513,1.65,51.26,41.82,56.57,1.354,25.89,0.101,10.0455557617229,0.290000000000001,-0.5,17.31,-0.00999999999999801,0,0.200896014129869,07:15:00,34.69648,-120.04714,"field",10.4395388738376,2,0,0,7550,12,7,1,19,5,0.533110668555426,TRUE,TRUE,TRUE
