"","Flag","lat","lon","Placement","nearestNeighbor","numberNeighbors","repOrNot"
"45","46",34.69661,-120.04812,"road",10.1803611221652,6,TRUE
"46","47",34.69701,-120.04859,"field",7.79905478775646,7,FALSE
"47","48",34.69683,-120.04842,"road",12.9492056974049,4,TRUE
"48","49",34.69681,-120.04869,"road",4.80088363200584,2,FALSE
"49","50",34.69706,-120.04893,"road",10.597259723501,2,TRUE
"50","51",34.69727,-120.04908,"road",7.41332180943093,5,FALSE
"51","52",34.69726,-120.04916,"road",7.41332180943579,3,FALSE
"52","53",34.69729,-120.04926,"road",9.74801751944913,4,TRUE
"53","54",34.69734,-120.04949,"road",5.62191508176868,4,TRUE
"54","55",34.69745,-120.04963,"road",7.97873195999015,4,TRUE
"55","56",34.69764,-120.04969,"field",7.4132886917518,5,FALSE
"56","57",34.69765,-120.04977,"road",4.71353919719012,7,TRUE
"57","58",34.69764,-120.04982,"road",4.71353919717484,7,TRUE
"58","59",34.69761,-120.04987,"field",4.28417975601189,7,TRUE
"59","60",34.69764,-120.04993,"road",5.84160524268101,6,TRUE
"60","61",34.69729,-120.04948,"field",2.87759445714169,4,FALSE
"61","62",34.69683,-120.0479,"field",4.71358308047532,8,FALSE
"62","63",34.69682,-120.04795,"field",4.7135830804658,10,FALSE
"63","64",34.69677,-120.04749,"field",28.0411727663436,0,TRUE
"64","65",34.69672,-120.04779,"field",11.1312755046133,6,TRUE
"65","66",34.69648,-120.04714,"field",10.4395388738376,2,TRUE
"66","67",34.69636,-120.04709,"field",11.0122522092188,3,FALSE
"67","68",34.69622,-120.04696,"field",9.60177732574888,3,FALSE
"68","69",34.69614,-120.047,"field",9.60177732544904,1,FALSE
"69","70",34.69598,-120.04737,"field",10.5973377517098,2,TRUE
"70","71",34.69611,-120.0474,"field",9.51442902549541,3,TRUE
"71","72",34.69604,-120.04746,"field",9.51442902533583,4,TRUE
"72","73",34.69611,-120.04762,"field",8.32047901145336,2,TRUE
"73","74",34.69612,-120.04753,"field",8.32047901146543,3,TRUE
"74","75",34.69633,-120.04749,"field",9.24332592046145,4,FALSE
"75","76",34.69634,-120.04778,"field",15.576101792631,3,FALSE
"76","77",34.69634,-120.04761,"field",11.050719298933,5,FALSE
"77","78",34.69646,-120.04767,"field",7.79908945483463,4,FALSE
"78","79",34.6965,-120.04774,"field",7.79908945493253,6,FALSE
"79","80",34.69655,-120.04799,"field",8.05006509673645,6,FALSE
"80","81",34.69685,-120.04871,"field",4.80088363224692,3,FALSE
"81","82",34.69652,-120.04791,"field",8.05006509677294,6,FALSE
"82","83",34.69767,-120.05002,"road",8.89230681090016,4,TRUE
"83","84",34.69714,-120.04918,"field",13.4377350194986,6,FALSE
"84","85",34.69696,-120.04925,"field",2.96412337878004,4,FALSE
"85","86",34.69701,-120.04924,"field",4.80088239451291,5,FALSE
"86","87",34.69697,-120.04922,"field",2.96412337893412,5,FALSE
"88","91",34.69663,-120.04853,"field",1.43879873406462,1,FALSE
"90","94",34.69828,-120.0496,"field",13.2962845958388,1,TRUE
"91","95",34.69779,-120.04883,"field",8.0499634211988,7,TRUE
"93","96",34.69662,-120.04778,"field",4.28421690612826,5,FALSE
"94","97",34.69804,-120.0498,"field",4.43740226359447,2,TRUE
"95","98",34.69767,-120.04904,"field",10.4394962225998,7,FALSE
"96","99",34.69776,-120.04898,"field",10.4394958880616,10,FALSE
"98","105",34.69761,-120.04893,"field",7.81931775181214,7,TRUE
"99","106",34.69771,-120.04886,"field",6.42626428807566,9,TRUE
"100","107",34.69768,-120.04892,"field",6.42626428793832,10,TRUE
"101","108",34.69738,-120.04897,"field",10.6784287040111,6,FALSE
"102","109",34.69731,-120.04863,"field",9.74801234910524,4,FALSE
"103","110",34.69704,-120.04845,"field",5.75519606695582,8,FALSE
"104","111",34.69639,-120.04742,"road",8.63281886114543,4,FALSE
"105","112",34.69665,-120.04802,"field",4.43740125016027,9,FALSE
"106","113",34.69691,-120.04798,"field",5.621915421794,5,FALSE
"116","123",34.69704,-120.04827,"field",8.32038761150082,6,TRUE
"118","125",34.69789,-120.04908,"field",1.83244839737753,8,FALSE
"119","126",34.69815,-120.04941,"field",7.81931774225128,2,FALSE
"120","127",34.6963,-120.04686,"field",12.7558644967787,1,FALSE
"121","128",34.69789,-120.04906,"field",1.83244839737753,8,FALSE
"122","134",34.69785,-120.04977,"field",8.24602175484304,1,FALSE
"123","135",34.69789,-120.04919,"field",7.76545370069267,6,FALSE
"124","136",34.69815,-120.04925,"field",14.6595413262634,2,FALSE
"125","140",34.69806,-120.04905,"field",18.8812024140824,2,FALSE
"126","139",34.69784,-120.04907,"field",5.62191458895256,8,FALSE
"127","137",34.69705,-120.04836,"field",7.19399491089889,8,FALSE
"128","138",34.69756,-120.04881,"field",7.22565844403284,7,FALSE
"129","141",34.69787,-120.04898,"field",7.65823226407663,7,FALSE
"130","142",34.69782,-120.04875,"field",8.04996342120245,4,FALSE
"131","143",34.69772,-120.04875,"field",3.82912266431076,6,FALSE
"132","144",34.69773,-120.04871,"field",3.82912266420862,4,FALSE
"133","145",34.69725,-120.0478,"field",12.8751179159201,1,FALSE
"134","146",34.69726,-120.04794,"field",12.8751179159342,1,FALSE
"135","147",34.69731,-120.04889,"field",9.16230591227807,4,FALSE
"136","148",34.69666,-120.04889,"field",24.7526589604041,0,FALSE
"137","149",34.69602,-120.04837,"field",39.1432259121101,0,FALSE
"145","150",34.69812,-120.04985,"field",6.37786034917227,2,FALSE
"146","151",34.69838,-120.04968,"field",13.2962845958797,1,FALSE
"147","153",34.69808,-120.04942,"field",7.81931774236134,2,FALSE
"148","154",34.69765,-120.04934,"field",12.8525302652608,1,FALSE
"149","155",34.69771,-120.04946,"field",12.85253026526,2,FALSE
"150","156",34.6976,-120.04958,"field",10.9497187791856,5,FALSE
"151","157",34.69779,-120.04839,"field",23.3683181667015,0,FALSE
"152","158",34.69758,-120.04841,"field",20.9668254144142,0,FALSE
"153","159",34.69705,-120.04866,"field",7.79905478787268,6,FALSE
"154","160",34.69634,-120.04855,"field",31.075318008676,0,FALSE
"155","90",34.69684,-120.04806,"field",10.3199178175132,9,TRUE
"156","161",34.69675,-120.048,"field",6.903742069564,10,FALSE
